2023-10-31 09:38	1.06416	1.06416	1.06409	1.06409	77
2023-10-31 09:39	1.06410	1.06425	1.06408	1.06425	105
2023-10-31 09:40	1.06426	1.06434	1.06414	1.06414	357
2023-10-31 09:41	1.06414	1.06435	1.06414	1.06427	215
2023-10-31 09:42	1.06426	1.06428	1.06414	1.06417	211
2023-10-31 09:43	1.06418	1.06421	1.06407	1.06409	126
2023-10-31 09:44	1.06408	1.06416	1.06407	1.06413	279
2023-10-31 09:45	1.06414	1.06418	1.06408	1.06414	389
2023-10-31 09:46	1.06414	1.06414	1.06404	1.06408	280
2023-10-31 09:47	1.06408	1.06414	1.06404	1.06414	248
2023-10-31 09:48	1.06417	1.06424	1.06417	1.06424	100
2023-10-31 09:49	1.06427	1.06431	1.06418	1.06427	171
2023-10-31 09:50	1.06427	1.06438	1.06427	1.06438	164
2023-10-31 09:51	1.06440	1.06497	1.06440	1.06495	325
2023-10-31 09:52	1.06496	1.06496	1.06475	1.06495	659
2023-10-31 09:53	1.06494	1.06499	1.06490	1.06491	446
2023-10-31 09:54	1.06490	1.06499	1.06488	1.06497	344
2023-10-31 09:55	1.06498	1.06501	1.06492	1.06497	278
2023-10-31 09:56	1.06499	1.06501	1.06494	1.06498	564
2023-10-31 09:57	1.06500	1.06622	1.06497	1.06621	1213
2023-10-31 09:58	1.06623	1.06682	1.06614	1.06682	1278
2023-10-31 09:59	1.06682	1.06748	1.06665	1.06684	1723
2023-10-31 10:00	1.06681	1.06701	1.06588	1.06611	1188
2023-10-31 10:01	1.06612	1.06620	1.06546	1.06548	694
2023-10-31 10:02	1.06549	1.06552	1.06523	1.06548	926
2023-10-31 10:03	1.06548	1.06561	1.06530	1.06531	356
2023-10-31 10:04	1.06532	1.06552	1.06532	1.06551	259
2023-10-31 10:05	1.06552	1.06568	1.06542	1.06543	369
2023-10-31 10:06	1.06543	1.06543	1.06522	1.06541	247
2023-10-31 10:07	1.06541	1.06558	1.06536	1.06551	189
2023-10-31 10:08	1.06552	1.06557	1.06542	1.06551	262
2023-10-31 10:09	1.06550	1.06556	1.06523	1.06526	412
2023-10-31 10:10	1.06527	1.06534	1.06525	1.06533	180
2023-10-31 10:11	1.06533	1.06571	1.06529	1.06569	249
2023-10-31 10:12	1.06569	1.06577	1.06565	1.06577	255
2023-10-31 10:13	1.06578	1.06596	1.06576	1.06586	322
2023-10-31 10:14	1.06586	1.06598	1.06577	1.06582	287
2023-10-31 10:15	1.06583	1.06603	1.06583	1.06602	160
2023-10-31 10:16	1.06600	1.06602	1.06580	1.06582	162
2023-10-31 10:17	1.06583	1.06589	1.06550	1.06550	452
2023-10-31 10:18	1.06551	1.06570	1.06550	1.06564	191
2023-10-31 10:19	1.06566	1.06587	1.06565	1.06586	116
2023-10-31 10:20	1.06590	1.06629	1.06587	1.06629	280
2023-10-31 10:21	1.06629	1.06630	1.06612	1.06627	305
2023-10-31 10:22	1.06628	1.06631	1.06598	1.06608	143
2023-10-31 10:23	1.06609	1.06638	1.06609	1.06638	247
2023-10-31 10:24	1.06638	1.06654	1.06632	1.06651	295
2023-10-31 10:25	1.06652	1.06664	1.06651	1.06652	192
2023-10-31 10:26	1.06652	1.06654	1.06647	1.06647	183
2023-10-31 10:27	1.06647	1.06648	1.06621	1.06625	266
2023-10-31 10:28	1.06624	1.06638	1.06621	1.06624	388
2023-10-31 10:29	1.06624	1.06640	1.06620	1.06622	306
2023-10-31 10:30	1.06623	1.06626	1.06605	1.06615	396
2023-10-31 10:31	1.06616	1.06638	1.06600	1.06637	182
2023-10-31 10:32	1.06636	1.06675	1.06636	1.06673	116
2023-10-31 10:33	1.06670	1.06687	1.06662	1.06662	368
2023-10-31 10:34	1.06660	1.06660	1.06621	1.06626	512
2023-10-31 10:35	1.06626	1.06635	1.06621	1.06622	194
2023-10-31 10:36	1.06624	1.06631	1.06615	1.06626	299
2023-10-31 10:37	1.06626	1.06655	1.06626	1.06655	197
2023-10-31 10:38	1.06655	1.06676	1.06655	1.06672	185
2023-10-31 10:39	1.06672	1.06673	1.06651	1.06657	152
2023-10-31 10:40	1.06658	1.06662	1.06628	1.06628	216
2023-10-31 10:41	1.06628	1.06638	1.06620	1.06627	310
2023-10-31 10:42	1.06627	1.06632	1.06622	1.06632	211
2023-10-31 10:43	1.06630	1.06636	1.06621	1.06621	261
2023-10-31 10:44	1.06620	1.06621	1.06607	1.06618	272
2023-10-31 10:45	1.06619	1.06637	1.06613	1.06631	173
2023-10-31 10:46	1.06632	1.06637	1.06621	1.06632	203
2023-10-31 10:47	1.06635	1.06647	1.06634	1.06646	122
2023-10-31 10:48	1.06648	1.06658	1.06629	1.06633	167
2023-10-31 10:49	1.06634	1.06641	1.06634	1.06640	161
2023-10-31 10:50	1.06640	1.06640	1.06615	1.06624	256
2023-10-31 10:51	1.06625	1.06634	1.06624	1.06628	93
2023-10-31 10:52	1.06627	1.06631	1.06627	1.06631	62
2023-10-31 10:53	1.06633	1.06641	1.06630	1.06635	207
2023-10-31 10:54	1.06636	1.06646	1.06629	1.06639	239
2023-10-31 10:55	1.06640	1.06645	1.06636	1.06636	107
2023-10-31 10:56	1.06633	1.06633	1.06616	1.06621	257
2023-10-31 10:57	1.06625	1.06646	1.06625	1.06641	140
2023-10-31 10:58	1.06641	1.06650	1.06640	1.06641	113
2023-10-31 10:59	1.06641	1.06643	1.06635	1.06641	368
2023-10-31 11:00	1.06640	1.06657	1.06636	1.06657	380
2023-10-31 11:01	1.06657	1.06657	1.06645	1.06651	255
2023-10-31 11:02	1.06652	1.06652	1.06626	1.06628	461
2023-10-31 11:03	1.06628	1.06647	1.06625	1.06646	281
2023-10-31 11:04	1.06649	1.06652	1.06645	1.06647	268
2023-10-31 11:05	1.06647	1.06648	1.06623	1.06623	220
2023-10-31 11:06	1.06622	1.06622	1.06608	1.06609	254
2023-10-31 11:07	1.06609	1.06620	1.06609	1.06618	354
2023-10-31 11:08	1.06619	1.06620	1.06616	1.06617	250
2023-10-31 11:09	1.06619	1.06625	1.06619	1.06623	369
2023-10-31 11:10	1.06623	1.06636	1.06618	1.06635	243
2023-10-31 11:11	1.06636	1.06648	1.06635	1.06641	315
2023-10-31 11:12	1.06642	1.06645	1.06637	1.06638	235
2023-10-31 11:13	1.06640	1.06646	1.06637	1.06641	218
2023-10-31 11:14	1.06640	1.06646	1.06637	1.06639	150
2023-10-31 11:15	1.06640	1.06668	1.06640	1.06668	135
2023-10-31 11:16	1.06668	1.06668	1.06662	1.06662	94
2023-10-31 11:17	1.06663	1.06668	1.06650	1.06653	234
2023-10-31 11:18	1.06654	1.06663	1.06647	1.06659	199
2023-10-31 11:19	1.06660	1.06661	1.06647	1.06647	345
2023-10-31 11:20	1.06648	1.06656	1.06643	1.06646	148
2023-10-31 11:21	1.06647	1.06654	1.06645	1.06646	148
2023-10-31 11:22	1.06646	1.06649	1.06639	1.06640	185
2023-10-31 11:23	1.06641	1.06644	1.06639	1.06640	84
2023-10-31 11:24	1.06639	1.06643	1.06635	1.06636	62
2023-10-31 11:25	1.06635	1.06637	1.06612	1.06613	293
2023-10-31 11:26	1.06614	1.06618	1.06595	1.06604	171
2023-10-31 11:27	1.06604	1.06604	1.06588	1.06588	169
2023-10-31 11:28	1.06587	1.06593	1.06584	1.06586	186
2023-10-31 11:29	1.06586	1.06591	1.06574	1.06588	277
2023-10-31 11:30	1.06588	1.06589	1.06574	1.06574	272
2023-10-31 11:31	1.06574	1.06579	1.06573	1.06575	309
2023-10-31 11:32	1.06576	1.06577	1.06571	1.06571	146
2023-10-31 11:33	1.06571	1.06575	1.06569	1.06571	209
2023-10-31 11:34	1.06572	1.06576	1.06570	1.06575	148
2023-10-31 11:35	1.06577	1.06591	1.06577	1.06585	307
2023-10-31 11:36	1.06585	1.06585	1.06575	1.06580	292
2023-10-31 11:37	1.06581	1.06583	1.06568	1.06569	423
2023-10-31 11:38	1.06569	1.06576	1.06569	1.06571	230
2023-10-31 11:39	1.06571	1.06577	1.06566	1.06566	233
2023-10-31 11:40	1.06566	1.06574	1.06566	1.06572	300
2023-10-31 11:41	1.06572	1.06573	1.06556	1.06562	183
2023-10-31 11:42	1.06561	1.06567	1.06553	1.06562	242
2023-10-31 11:43	1.06562	1.06567	1.06558	1.06561	304
2023-10-31 11:44	1.06560	1.06574	1.06557	1.06573	270
2023-10-31 11:45	1.06573	1.06573	1.06561	1.06571	248
2023-10-31 11:46	1.06572	1.06578	1.06555	1.06557	282
2023-10-31 11:47	1.06556	1.06583	1.06555	1.06583	314
2023-10-31 11:48	1.06591	1.06603	1.06580	1.06580	116
2023-10-31 11:49	1.06581	1.06583	1.06567	1.06567	249
2023-10-31 11:50	1.06567	1.06586	1.06564	1.06582	177
2023-10-31 11:51	1.06580	1.06603	1.06580	1.06602	168
2023-10-31 11:52	1.06601	1.06607	1.06592	1.06602	547
2023-10-31 11:53	1.06601	1.06606	1.06577	1.06582	359
2023-10-31 11:54	1.06580	1.06582	1.06577	1.06582	167
2023-10-31 11:55	1.06582	1.06582	1.06565	1.06567	256
2023-10-31 11:56	1.06568	1.06578	1.06565	1.06568	255
2023-10-31 11:57	1.06568	1.06593	1.06566	1.06577	310
2023-10-31 11:58	1.06577	1.06578	1.06561	1.06563	303
2023-10-31 11:59	1.06564	1.06570	1.06556	1.06557	310
2023-10-31 12:00	1.06556	1.06556	1.06535	1.06536	685
2023-10-31 12:01	1.06536	1.06540	1.06533	1.06538	467
2023-10-31 12:02	1.06538	1.06552	1.06535	1.06548	438
2023-10-31 12:03	1.06547	1.06550	1.06536	1.06538	392
2023-10-31 12:04	1.06538	1.06545	1.06528	1.06540	462
2023-10-31 12:05	1.06537	1.06559	1.06536	1.06553	430
2023-10-31 12:06	1.06555	1.06570	1.06555	1.06560	500
2023-10-31 12:07	1.06560	1.06567	1.06556	1.06560	274
2023-10-31 12:08	1.06561	1.06562	1.06548	1.06551	231
2023-10-31 12:09	1.06551	1.06560	1.06543	1.06544	489
2023-10-31 12:10	1.06547	1.06551	1.06531	1.06531	543
2023-10-31 12:11	1.06531	1.06537	1.06520	1.06536	292
2023-10-31 12:12	1.06537	1.06543	1.06529	1.06537	287
2023-10-31 12:13	1.06538	1.06555	1.06536	1.06553	141
2023-10-31 12:14	1.06555	1.06557	1.06546	1.06552	280
2023-10-31 12:15	1.06552	1.06562	1.06549	1.06562	114
2023-10-31 12:16	1.06566	1.06585	1.06558	1.06585	371
2023-10-31 12:17	1.06588	1.06588	1.06579	1.06581	99
2023-10-31 12:18	1.06582	1.06586	1.06577	1.06579	94
2023-10-31 12:19	1.06580	1.06605	1.06579	1.06593	205
2023-10-31 12:20	1.06592	1.06609	1.06591	1.06603	96
2023-10-31 12:21	1.06602	1.06607	1.06577	1.06588	197
2023-10-31 12:22	1.06588	1.06592	1.06569	1.06582	292
2023-10-31 12:23	1.06581	1.06581	1.06561	1.06576	341
2023-10-31 12:24	1.06575	1.06575	1.06560	1.06562	358
2023-10-31 12:25	1.06562	1.06582	1.06562	1.06578	197
2023-10-31 12:26	1.06577	1.06578	1.06561	1.06561	347
2023-10-31 12:27	1.06562	1.06574	1.06556	1.06574	179
2023-10-31 12:28	1.06575	1.06577	1.06568	1.06572	93
2023-10-31 12:29	1.06573	1.06577	1.06559	1.06560	284
2023-10-31 12:30	1.06561	1.06561	1.06438	1.06457	1743
2023-10-31 12:31	1.06458	1.06463	1.06441	1.06458	981
2023-10-31 12:32	1.06458	1.06486	1.06398	1.06400	1106
2023-10-31 12:33	1.06398	1.06423	1.06382	1.06401	777
2023-10-31 12:34	1.06400	1.06420	1.06308	1.06308	880
2023-10-31 12:35	1.06308	1.06356	1.06272	1.06350	927
2023-10-31 12:36	1.06350	1.06353	1.06299	1.06317	797
2023-10-31 12:37	1.06314	1.06329	1.06300	1.06314	695
2023-10-31 12:38	1.06313	1.06337	1.06290	1.06297	559
2023-10-31 12:39	1.06297	1.06313	1.06294	1.06308	572
2023-10-31 12:40	1.06308	1.06310	1.06272	1.06278	485
2023-10-31 12:41	1.06278	1.06329	1.06278	1.06328	484
2023-10-31 12:42	1.06329	1.06342	1.06321	1.06340	617
2023-10-31 12:43	1.06339	1.06341	1.06277	1.06291	916
2023-10-31 12:44	1.06292	1.06298	1.06276	1.06298	404
2023-10-31 12:45	1.06298	1.06317	1.06289	1.06317	401
2023-10-31 12:46	1.06315	1.06323	1.06290	1.06308	387
2023-10-31 12:47	1.06308	1.06330	1.06304	1.06314	444
2023-10-31 12:48	1.06313	1.06330	1.06292	1.06296	606
2023-10-31 12:49	1.06296	1.06299	1.06270	1.06275	311
2023-10-31 12:50	1.06274	1.06274	1.06246	1.06264	584
2023-10-31 12:51	1.06264	1.06288	1.06260	1.06284	322
2023-10-31 12:52	1.06285	1.06286	1.06269	1.06280	339
2023-10-31 12:53	1.06280	1.06301	1.06278	1.06292	346
2023-10-31 12:54	1.06290	1.06297	1.06267	1.06292	592
2023-10-31 12:55	1.06293	1.06301	1.06230	1.06230	557
2023-10-31 12:56	1.06230	1.06270	1.06227	1.06259	559
2023-10-31 12:57	1.06258	1.06258	1.06223	1.06237	302
2023-10-31 12:58	1.06236	1.06241	1.06212	1.06212	476
2023-10-31 12:59	1.06217	1.06250	1.06216	1.06240	665
2023-10-31 13:00	1.06240	1.06255	1.06231	1.06244	690
2023-10-31 13:01	1.06243	1.06256	1.06235	1.06245	227
2023-10-31 13:02	1.06244	1.06257	1.06211	1.06225	464
2023-10-31 13:03	1.06226	1.06227	1.06201	1.06203	358
2023-10-31 13:04	1.06203	1.06228	1.06203	1.06211	503
2023-10-31 13:05	1.06211	1.06211	1.06154	1.06171	754
2023-10-31 13:06	1.06170	1.06225	1.06161	1.06225	528
2023-10-31 13:07	1.06225	1.06243	1.06225	1.06239	552
2023-10-31 13:08	1.06238	1.06245	1.06223	1.06224	468
2023-10-31 13:09	1.06222	1.06222	1.06187	1.06190	496
2023-10-31 13:10	1.06189	1.06206	1.06177	1.06202	410
2023-10-31 13:11	1.06202	1.06223	1.06202	1.06216	436
2023-10-31 13:12	1.06214	1.06214	1.06183	1.06185	421
2023-10-31 13:13	1.06184	1.06194	1.06170	1.06175	377
2023-10-31 13:14	1.06175	1.06175	1.06151	1.06154	372
2023-10-31 13:15	1.06157	1.06162	1.06136	1.06137	409
2023-10-31 13:16	1.06136	1.06142	1.06120	1.06126	613
2023-10-31 13:17	1.06126	1.06140	1.06123	1.06139	481
2023-10-31 13:18	1.06137	1.06151	1.06114	1.06143	371
2023-10-31 13:19	1.06142	1.06167	1.06137	1.06159	645
2023-10-31 13:20	1.06158	1.06158	1.06119	1.06120	527
2023-10-31 13:21	1.06120	1.06131	1.06105	1.06124	482
2023-10-31 13:22	1.06123	1.06133	1.06113	1.06114	490
2023-10-31 13:23	1.06113	1.06118	1.06097	1.06097	476
2023-10-31 13:24	1.06097	1.06098	1.06066	1.06074	575
2023-10-31 13:25	1.06073	1.06089	1.06054	1.06088	340
2023-10-31 13:26	1.06087	1.06087	1.06068	1.06084	589
2023-10-31 13:27	1.06083	1.06084	1.06049	1.06049	616
2023-10-31 13:28	1.06050	1.06066	1.06038	1.06045	478
2023-10-31 13:29	1.06044	1.06073	1.06037	1.06067	731
2023-10-31 13:30	1.06068	1.06083	1.06027	1.06037	802
2023-10-31 13:31	1.06036	1.06061	1.06032	1.06054	576
2023-10-31 13:32	1.06054	1.06080	1.06046	1.06078	379
2023-10-31 13:33	1.06079	1.06096	1.06072	1.06092	333
2023-10-31 13:34	1.06091	1.06092	1.06069	1.06084	660
2023-10-31 13:35	1.06084	1.06092	1.06053	1.06054	618
2023-10-31 13:36	1.06053	1.06083	1.06051	1.06079	631
2023-10-31 13:37	1.06078	1.06078	1.06044	1.06053	526
2023-10-31 13:38	1.06052	1.06063	1.06046	1.06054	373
2023-10-31 13:39	1.06056	1.06075	1.06056	1.06069	340
2023-10-31 13:40	1.06070	1.06083	1.06057	1.06057	279
2023-10-31 13:41	1.06057	1.06070	1.06054	1.06059	226
2023-10-31 13:42	1.06059	1.06089	1.06058	1.06089	513
2023-10-31 13:43	1.06090	1.06105	1.06085	1.06105	634
2023-10-31 13:44	1.06106	1.06120	1.06085	1.06089	669
2023-10-31 13:45	1.06089	1.06143	1.06080	1.06132	811
2023-10-31 13:46	1.06133	1.06145	1.06107	1.06114	669
2023-10-31 13:47	1.06116	1.06127	1.06099	1.06115	659
2023-10-31 13:48	1.06115	1.06115	1.06052	1.06053	628
2023-10-31 13:49	1.06053	1.06075	1.06050	1.06073	802
2023-10-31 13:50	1.06073	1.06093	1.06071	1.06077	566
2023-10-31 13:51	1.06076	1.06079	1.06057	1.06057	617
2023-10-31 13:52	1.06057	1.06063	1.06018	1.06019	689
2023-10-31 13:53	1.06019	1.06035	1.06016	1.06019	720
2023-10-31 13:54	1.06018	1.06034	1.06012	1.06020	706
2023-10-31 13:55	1.06019	1.06049	1.06013	1.06014	718
2023-10-31 13:56	1.06015	1.06036	1.06014	1.06036	384
2023-10-31 13:57	1.06035	1.06046	1.06022	1.06031	370
2023-10-31 13:58	1.06031	1.06041	1.06016	1.06041	379
2023-10-31 13:59	1.06042	1.06042	1.06025	1.06037	674
2023-10-31 14:00	1.06036	1.06043	1.05955	1.05981	1485
2023-10-31 14:01	1.05980	1.05980	1.05948	1.05963	977
2023-10-31 14:02	1.05963	1.05989	1.05956	1.05976	967
2023-10-31 14:03	1.05976	1.05978	1.05954	1.05965	810
2023-10-31 14:04	1.05965	1.05977	1.05957	1.05960	463
2023-10-31 14:05	1.05959	1.05985	1.05958	1.05980	328
2023-10-31 14:06	1.05981	1.06002	1.05977	1.05996	343
2023-10-31 14:07	1.05996	1.06029	1.05985	1.06029	546
2023-10-31 14:08	1.06028	1.06028	1.05996	1.06004	610
2023-10-31 14:09	1.06004	1.06024	1.05988	1.06016	801
2023-10-31 14:10	1.06014	1.06067	1.06013	1.06058	915
2023-10-31 14:11	1.06058	1.06091	1.06057	1.06091	724
2023-10-31 14:12	1.06090	1.06101	1.06076	1.06076	646
2023-10-31 14:13	1.06075	1.06124	1.06067	1.06122	574
2023-10-31 14:14	1.06121	1.06148	1.06108	1.06130	654
2023-10-31 14:15	1.06130	1.06135	1.06118	1.06125	609
2023-10-31 14:16	1.06125	1.06152	1.06125	1.06131	550
2023-10-31 14:17	1.06130	1.06157	1.06129	1.06145	547
2023-10-31 14:18	1.06144	1.06144	1.06119	1.06120	795
2023-10-31 14:19	1.06120	1.06120	1.06083	1.06093	680
2023-10-31 14:20	1.06094	1.06120	1.06090	1.06110	619
2023-10-31 14:21	1.06110	1.06110	1.06083	1.06086	513
2023-10-31 14:22	1.06086	1.06092	1.06074	1.06091	478
2023-10-31 14:23	1.06091	1.06116	1.06087	1.06111	434
2023-10-31 14:24	1.06110	1.06120	1.06095	1.06096	562
2023-10-31 14:25	1.06096	1.06102	1.06084	1.06085	517
2023-10-31 14:26	1.06086	1.06095	1.06084	1.06094	522
2023-10-31 14:27	1.06093	1.06094	1.06079	1.06090	631
2023-10-31 14:28	1.06090	1.06090	1.06061	1.06064	410
2023-10-31 14:29	1.06064	1.06084	1.06064	1.06074	552
2023-10-31 14:30	1.06073	1.06116	1.06069	1.06114	525
2023-10-31 14:31	1.06115	1.06136	1.06086	1.06086	609
2023-10-31 14:32	1.06085	1.06085	1.06062	1.06076	735
2023-10-31 14:33	1.06077	1.06094	1.06048	1.06052	617
2023-10-31 14:34	1.06052	1.06065	1.06045	1.06057	462
2023-10-31 14:35	1.06056	1.06057	1.06042	1.06055	375
2023-10-31 14:36	1.06054	1.06056	1.06032	1.06038	360
2023-10-31 14:37	1.06037	1.06041	1.06027	1.06030	394
2023-10-31 14:38	1.06032	1.06033	1.06012	1.06028	330
2023-10-31 14:39	1.06027	1.06042	1.06027	1.06030	197
2023-10-31 14:40	1.06029	1.06029	1.05980	1.05986	384
2023-10-31 14:41	1.05986	1.06022	1.05986	1.06016	328
2023-10-31 14:42	1.06014	1.06036	1.06011	1.06036	344
2023-10-31 14:43	1.06037	1.06055	1.06036	1.06055	290
2023-10-31 14:44	1.06055	1.06057	1.06044	1.06052	342
2023-10-31 14:45	1.06053	1.06056	1.06041	1.06049	351
2023-10-31 14:46	1.06047	1.06048	1.06020	1.06020	338
2023-10-31 14:47	1.06020	1.06020	1.06002	1.06011	427
2023-10-31 14:48	1.06010	1.06011	1.05996	1.06005	442
2023-10-31 14:49	1.06003	1.06012	1.05990	1.05990	377
2023-10-31 14:50	1.05992	1.06006	1.05992	1.06001	404
2023-10-31 14:51	1.06003	1.06013	1.06000	1.06006	525
2023-10-31 14:52	1.06005	1.06007	1.05970	1.05979	568
2023-10-31 14:53	1.05982	1.06007	1.05973	1.05999	621
2023-10-31 14:54	1.05998	1.06011	1.05996	1.05999	574
2023-10-31 14:55	1.05999	1.06005	1.05978	1.05985	382
2023-10-31 14:56	1.05987	1.05987	1.05969	1.05974	742
2023-10-31 14:57	1.05975	1.06027	1.05969	1.06027	448
2023-10-31 14:58	1.06027	1.06033	1.06019	1.06023	436
2023-10-31 14:59	1.06024	1.06029	1.06012	1.06022	597
2023-10-31 15:00	1.06023	1.06051	1.06022	1.06051	613
2023-10-31 15:01	1.06052	1.06055	1.06024	1.06024	644
2023-10-31 15:02	1.06023	1.06023	1.05985	1.05985	558
2023-10-31 15:03	1.05985	1.05988	1.05955	1.05959	699
2023-10-31 15:04	1.05960	1.05963	1.05952	1.05958	329
2023-10-31 15:05	1.05957	1.05959	1.05916	1.05917	368
2023-10-31 15:06	1.05916	1.05916	1.05857	1.05876	805
2023-10-31 15:07	1.05876	1.05890	1.05856	1.05859	928
2023-10-31 15:08	1.05858	1.05877	1.05853	1.05857	640
2023-10-31 15:09	1.05857	1.05873	1.05851	1.05867	524
2023-10-31 15:10	1.05868	1.05890	1.05866	1.05889	614
2023-10-31 15:11	1.05889	1.05896	1.05878	1.05882	511
2023-10-31 15:12	1.05880	1.05900	1.05875	1.05899	372
2023-10-31 15:13	1.05897	1.05911	1.05885	1.05908	545
2023-10-31 15:14	1.05907	1.05946	1.05906	1.05941	513
2023-10-31 15:15	1.05941	1.05948	1.05935	1.05946	350
2023-10-31 15:16	1.05946	1.05946	1.05909	1.05909	431
2023-10-31 15:17	1.05907	1.05911	1.05857	1.05879	902
2023-10-31 15:18	1.05880	1.05880	1.05835	1.05850	943
2023-10-31 15:19	1.05850	1.05868	1.05839	1.05855	685
2023-10-31 15:20	1.05856	1.05859	1.05841	1.05851	607
2023-10-31 15:21	1.05850	1.05870	1.05843	1.05855	519
2023-10-31 15:22	1.05855	1.05862	1.05848	1.05856	566
2023-10-31 15:23	1.05856	1.05863	1.05847	1.05857	531
2023-10-31 15:24	1.05858	1.05859	1.05830	1.05839	516
2023-10-31 15:25	1.05839	1.05852	1.05828	1.05828	529
2023-10-31 15:26	1.05828	1.05828	1.05815	1.05822	470
2023-10-31 15:27	1.05821	1.05845	1.05817	1.05845	296
2023-10-31 15:28	1.05845	1.05855	1.05839	1.05839	255
2023-10-31 15:29	1.05838	1.05843	1.05828	1.05831	197
2023-10-31 15:30	1.05832	1.05866	1.05832	1.05846	551
2023-10-31 15:31	1.05845	1.05854	1.05827	1.05831	591
2023-10-31 15:32	1.05830	1.05866	1.05829	1.05855	548
2023-10-31 15:33	1.05855	1.05860	1.05827	1.05840	440
2023-10-31 15:34	1.05838	1.05852	1.05831	1.05851	386
2023-10-31 15:35	1.05851	1.05864	1.05831	1.05838	495
2023-10-31 15:36	1.05840	1.05846	1.05836	1.05840	398
2023-10-31 15:37	1.05840	1.05846	1.05824	1.05828	256
2023-10-31 15:38	1.05827	1.05844	1.05815	1.05844	322
2023-10-31 15:39	1.05844	1.05855	1.05837	1.05839	282
2023-10-31 15:40	1.05839	1.05842	1.05826	1.05838	261
2023-10-31 15:41	1.05840	1.05840	1.05816	1.05820	304
2023-10-31 15:42	1.05818	1.05823	1.05805	1.05806	442
2023-10-31 15:43	1.05806	1.05814	1.05783	1.05784	552
2023-10-31 15:44	1.05787	1.05800	1.05765	1.05768	689
2023-10-31 15:45	1.05767	1.05769	1.05756	1.05764	307
2023-10-31 15:46	1.05764	1.05765	1.05746	1.05746	345
2023-10-31 15:47	1.05747	1.05752	1.05738	1.05742	369
2023-10-31 15:48	1.05741	1.05793	1.05741	1.05765	425
2023-10-31 15:49	1.05764	1.05779	1.05739	1.05777	874
2023-10-31 15:50	1.05779	1.05779	1.05740	1.05740	479
2023-10-31 15:51	1.05739	1.05742	1.05723	1.05740	405
2023-10-31 15:52	1.05738	1.05743	1.05700	1.05705	604
2023-10-31 15:53	1.05705	1.05720	1.05705	1.05715	488
2023-10-31 15:54	1.05714	1.05722	1.05704	1.05718	328
2023-10-31 15:55	1.05717	1.05718	1.05705	1.05714	781
2023-10-31 15:56	1.05714	1.05714	1.05670	1.05671	726
2023-10-31 15:57	1.05671	1.05682	1.05662	1.05680	725
2023-10-31 15:58	1.05680	1.05711	1.05679	1.05699	1194
2023-10-31 15:59	1.05698	1.05713	1.05666	1.05669	1216
2023-10-31 16:00	1.05672	1.05712	1.05669	1.05711	1369
2023-10-31 16:01	1.05713	1.05726	1.05697	1.05698	919
2023-10-31 16:02	1.05698	1.05722	1.05679	1.05719	1033
2023-10-31 16:03	1.05719	1.05727	1.05714	1.05722	262
2023-10-31 16:04	1.05721	1.05731	1.05717	1.05725	482
2023-10-31 16:05	1.05724	1.05745	1.05720	1.05744	760
2023-10-31 16:06	1.05744	1.05744	1.05679	1.05685	730
2023-10-31 16:07	1.05684	1.05691	1.05667	1.05679	468
2023-10-31 16:08	1.05681	1.05689	1.05670	1.05675	330
2023-10-31 16:09	1.05674	1.05678	1.05652	1.05654	440
2023-10-31 16:10	1.05652	1.05666	1.05641	1.05654	553
2023-10-31 16:11	1.05653	1.05655	1.05624	1.05630	624
2023-10-31 16:12	1.05630	1.05651	1.05626	1.05633	378
2023-10-31 16:13	1.05631	1.05638	1.05620	1.05634	413
2023-10-31 16:14	1.05634	1.05639	1.05612	1.05639	500
2023-10-31 16:15	1.05640	1.05661	1.05638	1.05651	441
2023-10-31 16:16	1.05650	1.05666	1.05640	1.05654	430
2023-10-31 16:17	1.05654	1.05662	1.05648	1.05659	261
2023-10-31 16:18	1.05658	1.05678	1.05651	1.05674	347
2023-10-31 16:19	1.05675	1.05681	1.05664	1.05673	414
2023-10-31 16:20	1.05673	1.05695	1.05672	1.05695	233
2023-10-31 16:21	1.05694	1.05694	1.05662	1.05672	309
2023-10-31 16:22	1.05671	1.05672	1.05641	1.05651	429
2023-10-31 16:23	1.05650	1.05651	1.05630	1.05639	309
2023-10-31 16:24	1.05639	1.05657	1.05636	1.05655	142
2023-10-31 16:25	1.05656	1.05662	1.05650	1.05655	246
2023-10-31 16:26	1.05654	1.05655	1.05642	1.05652	233
2023-10-31 16:27	1.05651	1.05653	1.05622	1.05622	196
2023-10-31 16:28	1.05622	1.05630	1.05601	1.05628	309
2023-10-31 16:29	1.05629	1.05637	1.05619	1.05622	357
2023-10-31 16:30	1.05622	1.05622	1.05604	1.05615	287
